Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
16,16141,2331,1211,1212,93.2307692307692
16,16143,610,220,220,16.9230769230769
16,16144,387,149,149,11.4615384615385
16,16145,936,358,357,27.4615384615385
16,16146,327,211,175,16.2307692307692
16,16147,1524,381,363,29.3076923076923
16,16148,2129,664,664,51.0769230769231
16,16149,1606,550,549,42.2307692307692
16,16150,1272,404,404,31.0769230769231
16,16151,938,336,336,25.8461538461538
16,16152,974,437,374,33.6923076923077
16,16153,1193,560,560,43.0769230769231
16,16154,536,350,346,27
16,16155,1454,1067,989,82.0769230769231
16,16156,304,284,239,21.8461538461538
16,16157,479,128,129,9.92307692307692
16,16158,851,436,421,33.4615384615385
16,16159,682,307,303,23.5384615384615
16,16160,514,345,327,26.5384615384615
16,16161,433,240,214,18.4615384615385
16,16162,270,180,134,13.9230769230769
16,16163,772,370,349,28.3846153846154
16,16164,1124,586,585,45
16,16165,51,26,26,2
16,16166,1451,649,638,49.9230769230769
16,16167,1056,372,371,28.5384615384615
16,16168,2674,665,666,51.2307692307692
16,16169,209,66,47,5.07692307692308
16,16170,151,94,94,7.23076923076923
16,16176,1162,388,388,29.8461538461538
16,16181,150,127,104,9.76923076923077
16,16182,2338,803,673,61.6923076923077
16,16183,1483,401,390,30.8461538461538
16,16184,1614,596,596,45.8461538461538
16,16185,952,662,596,50.9230769230769
16,16186,2155,748,747,57.4615384615385
16,16187,465,334,270,25.7692307692308
16,16188,661,480,464,37
16,16190,226,133,122,10.2307692307692
16,16191,137,134,58,10.2307692307692
16,16194,21,21,21,1.61538461538462
16,16195,414,232,232,17.8461538461538
16,16196,1215,506,384,38.8461538461538
16,16197,561,241,241,18.5384615384615
16,16198,218,85,86,6.61538461538462
16,16199,667,399,377,30.6923076923077
16,16200,441,216,143,16.6153846153846
16,16202,66,22,22,1.69230769230769
16,16203,273,97,98,7.53846153846154
16,16204,399,156,149,12
16,16205,2681,952,943,73.2307692307692
16,16207,33,11,11,0.846153846153846
16,16209,165,88,88,6.76923076923077
16,16211,17,9,9,0.692307692307692
16,16212,9,4,4,0.307692307692308
16,16213,47,16,16,1.23076923076923
16,16214,584,181,156,13.8461538461538
16,16215,241,136,111,10.4615384615385
16,16220,1140,454,454,34.9230769230769
16,16221,671,207,207,15.9230769230769
16,16225,154,88,88,6.76923076923077
16,16227,68,54,50,4.07692307692308
16,16228,225,115,115,8.84615384615385
16,16229,77,47,47,3.61538461538462
16,16230,417,258,242,19.8461538461538
16,16231,103,57,36,4.46153846153846
16,16232,1234,422,406,32.5384615384615
16,16238,1715,592,575,45.5384615384615
16,16240,50,31,25,2.30769230769231
16,16241,168,105,62,8.07692307692308
16,16243,20,20,0,1.53846153846154
16,16244,443,146,145,11.1538461538462
16,16245,62,50,50,3.84615384615385
17,17001,15461,5161,5109,397.076923076923
17,17002,442,193,193,14.8461538461538
17,17003,3238,1389,1367,106.769230769231
17,17004,2128,832,832,64
17,17005,7654,2751,2751,211.615384615385
17,17006,3709,1833,1740,141
17,17008,1528,578,531,44.5384615384615
17,17011,1588,562,561,43.1538461538462
17,17012,1356,657,649,50.6153846153846
17,17013,957,325,324,24.9230769230769
17,17014,1476,550,549,42.2307692307692
17,17016,17,9,9,0.692307692307692
17,17017,1263,349,349,26.8461538461538
17,17018,514,195,195,15
17,17020,1465,470,470,36.1538461538462
17,17022,22,11,11,0.846153846153846
17,17023,355,85,85,6.53846153846154
17,17024,393,132,132,10.1538461538462
17,17025,7260,3072,2874,236.384615384615
17,17026,6265,2106,2106,162
17,17027,2987,867,848,66.7692307692308
17,17028,512,177,178,13.6923076923077
17,17029,672,213,212,16.3076923076923
17,17031,476,158,158,12.1538461538462
17,17032,9394,2752,2748,211.692307692308
17,17033,1495,368,367,28.2307692307692
17,17034,868,259,259,19.9230769230769
17,17036,5346,1382,1377,106.230769230769
17,17037,4131,1371,1371,105.461538461538
17,17039,58,21,20,1.53846153846154
17,17040,362,91,91,7
17,17041,27,13,13,1
17,17042,580,219,127,16.7692307692308
17,17043,211,42,42,3.23076923076923
17,17044,195,49,49,3.76923076923077
17,17045,693,203,203,15.6153846153846
17,17047,19,10,0,0.769230769230769
17,17048,152,73,73,5.61538461538462
17,17049,255,92,93,7.15384615384615
17,17050,35,35,35,2.69230769230769
17,17051,58,29,29,2.23076923076923
17,17052,276,87,69,6.69230769230769
17,17053,137,63,63,4.84615384615385
17,17054,32,21,21,1.61538461538462
17,17055,480,147,147,11.3076923076923
17,17058,20,15,15,1.15384615384615
17,17062,337,155,155,11.9230769230769
17,17063,6899,2846,2792,218.923076923077
17,17064,11719,3870,3861,297.615384615385
17,17065,527,187,186,14.3076923076923
17,17066,875,291,292,22.4615384615385
17,17067,2485,1036,1036,79.6923076923077
17,17068,10656,3641,3512,280.076923076923
17,17069,1233,454,447,35
17,17070,270,88,88,6.76923076923077
17,17071,180,62,62,4.76923076923077
17,17072,220,79,79,6.07692307692308
17,17073,372,157,135,12.0769230769231
17,17074,938,342,342,26.3076923076923
17,17075,714,236,230,18.1538461538462
17,17076,960,256,257,19.7692307692308
17,17077,66,33,22,2.61538461538462
17,17078,63,31,32,2.46153846153846
17,17079,603,207,207,15.9230769230769
17,17080,2576,860,860,66.1538461538462
17,17081,164,55,55,4.23076923076923
17,17082,3304,1848,1836,142.153846153846
17,17083,10,10,10,0.769230769230769
17,17084,1493,516,517,39.7692307692308
17,17085,1098,445,384,34.3076923076923
17,17086,779,298,299,23
17,17087,1042,386,386,29.6923076923077
17,17088,457,205,204,15.6923076923077
17,17089,119,52,52,4
17,17090,1078,266,267,20.5384615384615
17,17091,128,58,58,4.46153846153846
17,17092,788,367,366,28.1538461538461
17,17093,1155,346,347,26.6923076923077
17,17094,1325,428,428,32.9230769230769
17,17095,626,212,212,16.3076923076923
17,17096,511,180,180,13.8461538461538
17,17098,166,83,84,6.46153846153846
17,17102,1981,827,827,63.6153846153846
17,17103,775,257,256,19.6923076923077
17,17104,10545,3660,3603,281.461538461538
17,17105,903,311,295,23.8461538461538
17,17106,356,141,141,10.8461538461538
17,17107,522,193,194,14.9230769230769
17,17108,361,157,157,12.0769230769231
17,17109,215,66,66,5.07692307692308
17,17110,862,345,344,26.4615384615385
17,17111,2232,636,636,48.9230769230769
17,17112,918,354,353,27.1538461538462
17,17114,1393,423,407,32.3846153846154
17,17115,118,41,42,3.23076923076923
17,17116,2015,777,738,59.7692307692308
17,17117,428,131,126,10.0769230769231
17,17118,2778,869,870,66.9230769230769
17,17119,81,40,40,3.07692307692308
17,17120,835,448,449,34.5384615384615
17,17121,812,399,395,30.6923076923077
17,17122,548,282,282,21.6923076923077
17,17123,859,374,374,28.7692307692308
17,17124,122,63,63,4.84615384615385
17,17125,689,248,248,19.0769230769231
17,17126,754,247,247,19
17,17127,880,318,317,24.3846153846154
17,17128,31,15,15,1.15384615384615
17,17129,1647,576,547,44.3076923076923
17,17130,1225,267,268,20.6153846153846
17,17131,24,12,12,0.923076923076923
17,17133,1011,279,279,21.4615384615385
17,17135,95,47,47,3.61538461538462
17,17136,174,120,121,9.30769230769231
17,17138,48,24,24,1.84615384615385
17,17139,71,54,54,4.15384615384615
17,17140,49,24,24,1.84615384615385
17,17141,113,92,91,7
17,17143,42,11,11,0.846153846153846
17,17144,19,10,10,0.769230769230769
17,17145,141,96,95,7.30769230769231
17,17146,287,63,63,4.84615384615385
17,17147,12,4,4,0.307692307692308
17,17148,24,12,12,0.923076923076923
17,17149,748,336,336,25.8461538461538
17,17150,527,292,292,22.4615384615385
17,17152,235,98,98,7.53846153846154
17,17153,611,213,212,16.3076923076923
17,17154,3502,1249,1249,96.0769230769231
17,17156,474,190,190,14.6153846153846
17,17157,539,325,326,25.0769230769231
17,17158,2825,1117,958,85.8461538461538
17,17159,219,82,82,6.30769230769231
17,17160,2430,711,711,54.6923076923077
17,17161,4258,1243,1243,95.6153846153846
17,17162,296,85,85,6.53846153846154
17,17163,814,318,318,24.4615384615385
17,17164,250,132,132,10.1538461538462
17,17165,46,46,46,3.53846153846154
17,17166,165,90,90,6.92307692307692
17,17167,422,162,162,12.4615384615385
17,17168,1036,344,344,26.4615384615385
17,17169,107,60,61,4.69230769230769
17,17171,665,216,216,16.6153846153846
17,17173,249,85,85,6.53846153846154
17,17174,539,155,155,11.9230769230769
17,17175,71,55,56,4.30769230769231
17,17177,165,55,55,4.23076923076923
17,17178,48,16,16,1.23076923076923
17,17179,253,98,97,7.46153846153846
17,17183,47,23,23,1.76923076923077
17,17185,1737,551,551,42.3846153846154
17,17186,146,73,73,5.61538461538462
17,17187,6408,2597,2450,199.769230769231
17,17188,757,421,404,32.3846153846154
17,17189,731,401,400,30.7692307692308
17,17190,847,302,301,23.1538461538462
17,17191,1936,1068,1067,82.0769230769231
17,17192,1614,645,645,49.6153846153846
17,17193,2202,1403,1358,107.923076923077
17,17194,1167,755,721,58
17,17195,685,385,341,29.6153846153846
17,17196,1185,485,485,37.3076923076923
17,17197,438,239,85,18.3076923076923
17,17198,3127,1112,1088,85.6153846153846
17,17199,2284,876,865,67.3076923076923
17,17200,1073,640,441,49.2307692307692
17,17201,283,77,77,5.92307692307692
17,17202,21,10,10,0.769230769230769
17,17203,4977,1887,1845,145.153846153846
17,17204,3583,1846,1788,141.923076923077
17,17205,503,218,217,16.6923076923077
17,17206,559,239,239,18.3846153846154
17,17207,2335,1012,1012,77.8461538461538
17,17208,582,314,314,24.1538461538462
17,17209,31,31,31,2.38461538461538
17,17210,2502,1107,1107,85.1538461538462
17,17212,600,200,200,15.3846153846154
17,17213,412,203,204,15.6923076923077
17,17214,1444,747,700,57.4615384615385
17,17215,526,275,275,21.1538461538462
17,17216,3343,1290,1291,99.3076923076923
17,17217,3905,1860,1839,143
17,17218,1004,564,564,43.3846153846154
17,17219,1655,757,739,58.2307692307692
17,17220,2671,770,770,59.2307692307692
17,17221,3412,1624,1624,124.923076923077
17,17222,678,242,242,18.6153846153846
17,17223,23,12,12,0.923076923076923
17,17224,1025,524,524,40.3076923076923
17,17225,46,46,46,3.53846153846154
17,17226,442,238,238,18.3076923076923
17,17227,757,294,294,22.6153846153846
17,17228,1388,445,446,34.3076923076923
17,17229,77,38,38,2.92307692307692
17,17230,170,93,92,7.07692307692308
17,17231,268,134,134,10.3076923076923
17,17232,470,216,215,16.5384615384615
17,17233,5543,2240,2107,172.384615384615
17,17234,3025,1575,1476,121.230769230769
17,17235,3879,1343,1296,103.384615384615
17,17236,3297,1600,1557,123.153846153846
17,17237,5713,2727,2455,209.692307692308
17,17238,4357,2182,1986,167.846153846154
17,17239,171,48,48,3.69230769230769
17,17240,36,12,12,0.923076923076923
17,17244,73,34,34,2.61538461538462
17,17245,1440,451,451,34.6923076923077
17,17246,1502,548,527,42.1538461538462
17,17247,2110,1006,1006,77.3846153846154
17,17248,5042,2207,2080,169.769230769231
17,17249,828,253,235,19.5384615384615
17,17250,337,220,220,16.9230769230769
17,17251,1648,523,522,40.1538461538462
17,17252,2797,1066,1066,82
17,17253,41,21,21,1.61538461538462
17,17254,1000,565,564,43.3846153846154
17,17255,144,85,85,6.53846153846154
17,17256,2848,1121,1120,86.1538461538462
17,17257,344,198,198,15.2307692307692
17,17258,1346,358,358,27.5384615384615
17,17259,1137,525,524,40.3076923076923
17,17260,1532,507,507,39
17,17261,282,101,101,7.76923076923077
17,17262,304,144,143,11
17,17263,368,142,142,10.9230769230769
17,17264,1079,303,303,23.3076923076923
17,17265,379,208,208,16
17,17266,169,126,126,9.69230769230769
17,17267,315,150,150,11.5384615384615
17,17268,312,117,117,9
17,17269,55,23,24,1.84615384615385
17,17270,280,109,110,8.46153846153846
17,17271,64,39,39,3
17,17272,460,125,126,9.69230769230769
17,17273,103,70,71,5.46153846153846
17,17274,222,63,63,4.84615384615385
17,17275,40,20,20,1.53846153846154
17,17276,887,376,375,28.8461538461538
17,17277,1545,543,543,41.7692307692308
17,17278,129,64,65,5
17,17279,103,51,51,3.92307692307692
17,17281,286,170,170,13.0769230769231
17,17282,2184,658,658,50.6153846153846
17,17284,92,22,22,1.69230769230769
17,17285,550,147,147,11.3076923076923
17,17286,103,34,34,2.61538461538462
17,17287,83,41,41,3.15384615384615
17,17288,1507,728,708,55.9230769230769
17,17289,3075,1002,981,77.1538461538462
17,17290,3982,1621,1613,124.615384615385
17,17291,2084,699,699,53.7692307692308
17,17292,1008,414,414,31.8461538461538
17,17293,435,162,162,12.4615384615385
17,17294,645,390,389,29.9230769230769
17,17295,180,101,100,7.69230769230769
17,17296,709,416,415,31.9230769230769
17,17297,850,282,281,21.6153846153846
17,17298,47,23,23,1.76923076923077
17,17299,31,16,16,1.23076923076923
17,17300,134,67,67,5.15384615384615
17,17301,3603,1820,1820,140
17,17302,871,239,239,18.3846153846154
17,17303,1974,785,784,60.3076923076923
17,17304,814,358,359,27.6153846153846
17,17305,421,138,138,10.6153846153846
17,17306,276,152,120,11.6153846153846
17,17307,168,131,131,10.0769230769231
17,17308,109,55,55,4.23076923076923
17,17309,970,365,365,28.0769230769231
17,17310,308,80,80,6.15384615384615
17,17311,414,176,176,13.5384615384615
17,17312,300,107,107,8.23076923076923
17,17313,1111,426,425,32.6923076923077
18,18001,3646,1579,1562,121.461538461538
18,18002,1012,644,600,49.4615384615385
18,18003,2596,1071,1071,82.3846153846154
18,18004,6605,2372,2371,182.384615384615
18,18005,4471,2128,2128,163.692307692308
18,18006,2226,1311,1273,100.769230769231
18,18007,5769,2428,2381,186.846153846154
18,18008,7707,2748,2748,211.384615384615
18,18009,6301,2745,2701,211.153846153846
18,18010,2294,1195,1014,92
18,18011,9426,4634,3950,356.384615384615
18,18012,4615,2477,2477,190.538461538462
18,18013,4470,1994,1994,153.384615384615
18,18014,5570,1870,1870,143.846153846154
18,18015,5593,2230,2230,171.538461538462
18,18016,5225,1629,1621,125.153846153846
19,19001,229,158,158,12.1538461538462
19,19002,150,90,90,6.92307692307692
19,19009,103,51,51,3.92307692307692
19,19012,133,53,53,4.07692307692308
19,19013,806,268,268,20.6153846153846
19,19014,618,338,334,26
19,19015,980,307,307,23.6153846153846
19,19016,391,193,188,14.9230769230769
19,19017,667,274,273,21
19,19018,523,185,185,14.2307692307692
19,19019,312,162,162,12.4615384615385
19,19020,662,152,152,11.6923076923077
19,19021,578,188,189,14.5384615384615
19,19022,242,84,83,6.38461538461539
19,19023,427,222,176,17.0769230769231
19,19024,740,382,383,29.4615384615385
19,19025,79,39,39,3
19,19028,378,240,196,18.4615384615385
19,19029,462,346,266,26.6153846153846
19,19030,710,515,397,39.6153846153846
19,19031,293,143,143,11
19,19033,1142,746,703,57.3076923076923
19,19034,158,44,44,3.38461538461538
19,19036,889,259,254,19.8461538461538
19,19037,376,146,146,11.2307692307692
19,19038,698,296,296,22.7692307692308
19,19039,886,203,204,15.6923076923077
19,19040,1962,646,639,49.6923076923077
19,19041,523,249,250,19.2307692307692
19,19042,843,282,282,21.6923076923077
19,19043,132,73,63,5.53846153846154
19,19044,272,136,136,10.4615384615385
19,19045,16,8,8,0.615384615384615
19,19049,796,208,207,15.9230769230769
19,19050,355,143,143,11
19,19051,681,247,248,19.0769230769231
19,19052,672,191,191,14.6923076923077
19,19055,12,6,6,0.461538461538462
19,19056,297,204,204,15.6923076923077
19,19058,83,60,60,4.61538461538462
19,19059,126,44,22,3.38461538461538
19,19060,37,29,30,2.30769230769231
19,19061,288,159,158,12.1538461538462
19,19063,101,101,101,7.76923076923077
19,19064,135,81,82,6.30769230769231
19,19065,450,193,131,14.8461538461538
19,19066,142,67,42,5.15384615384615
19,19067,548,225,215,17.2307692307692
19,19071,364,208,76,15.9230769230769
19,19072,134,47,47,3.61538461538462
19,19074,163,72,31,5.53846153846154
19,19076,584,405,179,31.1538461538462
19,19078,122,82,82,6.30769230769231
19,19079,449,147,147,11.3076923076923
19,19080,119,36,36,2.76923076923077
19,19081,429,261,201,20.0769230769231
19,19082,31,31,31,2.38461538461538
19,19083,237,197,149,15.1538461538462
19,19084,534,307,298,23.6153846153846
19,19085,50,25,25,1.92307692307692
19,19089,89,74,74,5.69230769230769
19,19090,243,123,56,9.46153846153846
19,19091,480,200,201,15.4615384615385
19,19092,587,166,166,12.7692307692308
19,19093,415,154,155,11.9230769230769
19,19094,554,218,218,16.7692307692308
19,19095,392,199,199,15.3076923076923
19,19096,685,262,215,20.2307692307692
19,19097,109,63,63,4.84615384615385
19,19098,268,67,67,5.15384615384615
19,19099,424,126,126,9.69230769230769
19,19100,387,130,100,10
19,19101,368,141,142,10.9230769230769
19,19103,180,90,90,6.92307692307692
19,19104,635,290,291,22.3846153846154
19,19105,237,128,128,9.84615384615385
19,19107,483,178,179,13.7692307692308
19,19108,51,28,23,2.15384615384615
19,19109,1136,420,420,32.3076923076923
19,19110,166,69,68,5.23076923076923
19,19111,2111,785,785,60.3846153846154
19,19113,263,202,165,15.4615384615385
19,19114,851,382,352,29.3846153846154
19,19115,32,16,16,1.23076923076923
19,19116,315,67,67,5.15384615384615
19,19117,21,10,10,0.769230769230769
19,19118,80,32,32,2.46153846153846
19,19119,1090,421,421,32.3846153846154
19,19120,630,215,200,16.5384615384615
19,19121,277,135,107,10.3846153846154
19,19123,716,431,302,33.0769230769231
19,19124,156,156,109,12
19,19125,119,119,102,9.15384615384615
19,19126,177,166,143,12.7692307692308
19,19127,262,101,101,7.76923076923077
19,19128,611,313,288,24
19,19129,409,171,171,13.1538461538462
19,19130,218,126,126,9.69230769230769
19,19131,962,252,252,19.3846153846154
19,19133,12,6,6,0.461538461538462
19,19135,178,172,162,13.2307692307692
19,19137,806,424,393,32.6153846153846
19,19138,430,198,102,15.1538461538462
19,19139,21,21,21,1.61538461538462
19,19140,323,232,180,17.8461538461538
19,19142,96,72,24,5.46153846153846
19,19143,34,34,0,2.61538461538462
19,19144,80,55,24,4.30769230769231
19,19145,54,54,0,4.15384615384615
19,19149,92,92,73,7.07692307692308
19,19154,91,78,33,6.07692307692308
19,19158,567,377,333,28.9230769230769
19,19159,120,97,80,7.46153846153846
19,19160,788,250,249,19.1538461538462
19,19161,459,119,119,9.15384615384615
19,19162,373,126,127,9.76923076923077
19,19163,62,21,21,1.61538461538462
19,19164,808,329,240,25.3076923076923
19,19165,46,23,22,1.69230769230769
19,19166,300,126,126,9.69230769230769
19,19167,876,371,351,28.5384615384615
19,19168,877,288,284,22.1538461538462
19,19169,246,104,104,8
19,19170,213,104,99,8
19,19171,329,193,164,14.9230769230769
19,19172,97,54,54,4.15384615384615
19,19173,484,264,195,20.2307692307692
19,19174,478,243,228,18.6923076923077
19,19175,325,186,185,14.2307692307692
19,19176,1379,809,477,62.2307692307692
19,19177,655,309,236,23.7692307692308
19,19181,53,53,31,4.07692307692308
19,19182,428,219,166,16.8461538461538
19,19183,652,319,214,24.4615384615385
19,19184,340,253,173,19.4615384615385
19,19185,25,25,25,1.92307692307692
19,19186,1525,477,414,36.6153846153846
19,19187,40,24,24,1.84615384615385
19,19188,963,396,219,30.5384615384615
19,19189,624,190,190,14.6153846153846
19,19190,661,242,234,18.6153846153846
19,19191,857,392,393,30.2307692307692
19,19192,674,274,235,21.0769230769231
19,19193,506,248,237,19
19,19194,168,74,74,5.69230769230769
19,19196,9,4,4,0.307692307692308
19,19200,435,130,130,10
19,19201,179,147,118,11.2307692307692
19,19202,121,62,62,4.76923076923077
19,19203,242,101,90,7.84615384615385
19,19204,347,142,142,10.9230769230769
19,19205,19,8,8,0.615384615384615
19,19206,437,298,298,22.9230769230769
19,19207,345,129,129,9.92307692307692
19,19208,525,170,169,13
19,19209,886,307,276,23.6153846153846
19,19210,751,193,193,14.8461538461538
19,19211,401,264,57,20.3076923076923
19,19212,284,169,122,13
19,19213,1328,411,403,31.5384615384615
19,19214,679,322,322,24.7692307692308
19,19215,57,29,29,2.23076923076923
19,19217,529,214,210,16.4615384615385
19,19218,671,371,372,28.6153846153846
19,19219,226,85,85,6.53846153846154
19,19220,835,447,448,34.4615384615385
19,19221,626,217,206,16.6923076923077
19,19222,23,16,15,1.15384615384615
19,19223,640,177,177,13.6153846153846
19,19224,423,178,165,13.6153846153846
19,19225,623,230,230,17.6923076923077
19,19226,331,156,156,12
19,19227,1055,435,435,33.4615384615385
19,19228,990,357,358,27.5384615384615
19,19229,537,339,340,26.1538461538462
19,19230,1396,482,482,37.0769230769231
19,19238,301,177,177,13.6153846153846
19,19239,1304,444,444,34.1538461538462
19,19240,141,124,124,9.53846153846154
19,19241,84,84,84,6.46153846153846
19,19242,678,345,346,26.6153846153846
19,19243,1091,698,331,53.6153846153846
19,19246,26,13,13,1
19,19248,51,25,25,1.92307692307692
19,19249,595,279,279,21.4615384615385
20,20001,205,76,76,5.84615384615385
20,20002,57,26,27,2.07692307692308
20,20004,34,17,17,1.30769230769231
20,20005,110,42,42,3.23076923076923
20,20006,480,149,150,11.5384615384615
20,20007,30,12,12,0.923076923076923
20,20008,18,9,9,0.692307692307692
20,20009,1537,709,710,54.6153846153846
20,20010,1311,559,559,43
20,20011,312,181,181,13.9230769230769
20,20012,1323,352,353,27.1538461538462
20,20013,987,306,306,23.5384615384615
20,20014,1805,574,514,44.1538461538462
20,20015,1703,630,629,48.3846153846154
20,20016,84,21,21,1.61538461538462
20,20017,428,91,91,7
20,20018,72,36,36,2.76923076923077
20,20019,208,92,92,7.07692307692308
20,20020,200,100,100,7.69230769230769
20,20021,16,8,8,0.615384615384615
20,20022,249,69,69,5.30769230769231
20,20023,491,243,243,18.6923076923077
20,20024,19,9,9,0.692307692307692
20,20027,509,76,76,5.84615384615385
20,20028,241,83,83,6.38461538461539
20,20029,208,96,96,7.38461538461539
20,20030,577,246,246,18.9230769230769
20,20031,90,45,45,3.46153846153846
20,20032,7,4,4,0.307692307692308
20,20033,67,67,67,5.15384615384615
20,20034,26,11,11,0.846153846153846
20,20035,301,114,113,8.69230769230769
20,20036,396,124,123,9.46153846153846
20,20037,116,89,89,6.84615384615385
20,20038,770,220,221,17
20,20039,261,131,131,10.0769230769231
20,20040,253,79,79,6.07692307692308
20,20041,216,86,86,6.61538461538462
20,20042,41,14,14,1.07692307692308
20,20043,351,132,132,10.1538461538462
20,20044,592,345,345,26.5384615384615
20,20045,391,184,184,14.1538461538462
20,20046,191,93,93,7.15384615384615
20,20048,19,9,9,0.692307692307692
20,20050,226,90,91,7
20,20051,433,180,180,13.8461538461538
20,20052,591,208,208,16
20,20053,738,286,286,22
20,20054,265,166,104,12.6923076923077
20,20055,1928,700,701,53.9230769230769
20,20056,129,76,76,5.84615384615385
20,20057,234,134,134,10.3076923076923
20,20058,57,29,29,2.23076923076923
20,20059,638,331,330,25.3846153846154
20,20060,663,276,276,21.2307692307692
20,20061,390,150,150,11.5384615384615
20,20062,105,35,35,2.69230769230769
20,20067,67,28,29,2.23076923076923
20,20068,180,36,36,2.76923076923077
20,20070,1148,457,438,35.1538461538462
20,20071,1742,487,487,37.4615384615385
20,20072,419,114,114,8.76923076923077
20,20073,306,244,244,18.7692307692308
20,20074,2163,843,843,64.8461538461538
20,20075,119,42,42,3.23076923076923
20,20076,34,17,17,1.30769230769231
20,20077,12,12,12,0.923076923076923
20,20078,314,173,174,13.3846153846154
20,20079,383,139,140,10.7692307692308
20,20080,575,222,221,17
20,20081,136,72,72,5.53846153846154
20,20082,15,5,5,0.384615384615385
20,20083,134,108,96,8.38461538461539
20,20084,112,56,56,4.30769230769231
20,20085,694,281,282,21.6923076923077
20,20086,149,58,58,4.46153846153846
20,20087,543,136,136,10.4615384615385
20,20088,919,327,326,25.0769230769231
20,20089,230,119,119,9.15384615384615
20,20090,1202,316,316,24.3076923076923
20,20091,508,197,197,15.1538461538462
20,20092,1586,651,651,50.0769230769231
20,20093,17,8,8,0.615384615384615
20,20094,60,34,35,2.69230769230769
20,20096,152,59,59,4.53846153846154
20,20098,310,85,85,6.53846153846154
20,20099,95,52,52,4
20,20100,47,47,47,3.61538461538462
20,20101,55,35,36,2.76923076923077
20,20102,72,57,57,4.38461538461539
20,20103,87,44,43,3.30769230769231
20,20104,105,52,52,4
20,20105,413,292,292,22.4615384615385
20,20106,92,46,46,3.53846153846154
20,20110,440,160,160,12.3076923076923
20,20111,1875,812,812,62.4615384615385
20,20112,772,303,304,23.3846153846154
20,20113,1427,557,557,42.8461538461538
20,20114,4832,2106,2099,162
20,20115,1426,475,474,36.4615384615385
20,20116,43,22,22,1.69230769230769
21,21001,4321,2118,1904,163
21,21002,8754,4128,3698,317.538461538462
21,21003,5603,2474,2421,190.307692307692
21,21004,6514,3209,2952,246.769230769231
21,21005,2254,1096,1067,84.3076923076923
21,21007,5011,1547,1525,119
22,22001,3480,1396,1363,107.384615384615
22,22002,8859,3094,3005,238.076923076923
22,22003,4146,1388,1389,106.846153846154
22,22004,3176,1041,820,80.0769230769231
22,22005,9422,3189,3171,245.307692307692
22,22006,4019,1473,1417,113.307692307692
22,22007,2653,898,898,69.0769230769231
23,23001,5289,1916,1808,147.384615384615
23,23002,3276,994,993,76.3846153846154
23,23003,2651,1222,1155,94
23,23004,2196,773,766,59.3846153846154
23,23005,10080,4398,3997,338.230769230769
23,23006,4597,1506,1507,115.923076923077
23,23008,4771,1878,1722,144.461538461538
23,23011,133,22,22,1.69230769230769
23,23014,3078,909,896,69.8461538461538
23,23015,5446,2018,1935,155.153846153846
23,23016,2150,851,852,65.5384615384615
23,23019,1893,907,824,69.7692307692308
23,23020,2070,949,884,73
23,23022,1784,1062,894,81.6923076923077
23,23023,387,220,53,16.9230769230769
23,23024,1652,734,733,56.3846153846154
23,23025,3417,1608,1424,123.615384615385
23,23026,2072,1081,398,83.1538461538462
23,23027,636,340,281,26.1538461538462
23,23028,1056,702,426,53.9230769230769
23,23029,3180,1370,1025,105.307692307692
23,23030,1905,1047,971,80.4615384615385
23,23031,2041,1166,1150,89.6923076923077
23,23032,319,101,101,7.76923076923077
23,23033,1921,905,900,69.6153846153846
23,23034,3136,1575,1546,121.076923076923
23,23035,2498,888,884,68.3846153846154
23,23036,2792,1283,1250,98.6923076923077
23,23037,2199,969,898,74.5384615384615
23,23038,1113,506,490,38.9230769230769
23,23039,3269,1670,1390,128.384615384615
23,23040,515,276,275,21.1538461538462
23,23041,2416,1022,930,78.6153846153846
23,23042,1000,303,304,23.3846153846154
23,23043,13492,3983,3817,306.384615384615
23,23044,2466,897,893,69
23,23046,284,86,85,6.53846153846154
23,23047,11,11,11,0.846153846153846
23,23048,17,9,9,0.692307692307692
23,23049,65,32,32,2.46153846153846
24,24001,1911,791,790,60.7692307692308
24,24002,16485,6436,6312,495
24,24003,53,19,14,1.46153846153846
24,24004,5539,2086,1964,160.538461538462
24,24005,6579,2070,2047,159.230769230769
24,24006,6711,2550,2411,196.153846153846
24,24007,1043,356,355,27.3076923076923
24,24008,984,344,343,26.3846153846154
24,24009,422,190,190,14.6153846153846
25,25001,507,207,207,15.9230769230769
25,25002,151,56,57,4.38461538461539
25,25003,46,23,23,1.76923076923077
25,25004,699,215,215,16.5384615384615
25,25006,49,49,49,3.76923076923077
25,25007,103,61,61,4.69230769230769
25,25008,507,148,149,11.4615384615385
25,25009,53,27,27,2.07692307692308
25,25010,346,128,107,9.92307692307692
25,25011,205,81,81,6.23076923076923
25,25012,30,22,21,1.61538461538462
25,25013,132,80,80,6.15384615384615
25,25014,402,148,148,11.3846153846154
25,25017,51,26,26,2
25,25019,631,226,225,17.3076923076923
25,25020,17,9,9,0.692307692307692
25,25021,746,372,372,28.6153846153846
25,25022,194,97,97,7.46153846153846
25,25023,736,373,373,28.6923076923077
25,25024,582,358,249,27.4615384615385
25,25025,340,134,134,10.3076923076923
25,25026,1232,681,636,52.4615384615385
25,25027,579,237,229,18.2307692307692
25,25028,1459,495,495,38.0769230769231
25,25029,461,205,205,15.7692307692308
