"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
16,16111,2149,660,573,87,0.131818181818182
16,16112,761,524,463,61,0.116412213740458
16,16116,1950,535,534,0,0
16,16117,8,4,4,0,0
16,16118,502,229,214,15,0.0655021834061135
16,16120,626,261,261,0,0
16,16126,105,85,0,85,1
16,16138,3744,1179,1143,35,0.0297113752122241
16,16139,21,21,21,0,0
16,16140,1444,511,511,0,0
16,16141,2331,1211,1212,0,0
16,16143,610,220,220,0,0
16,16144,387,149,149,0,0
16,16145,936,358,357,0,0
16,16146,327,211,175,36,0.170616113744076
16,16147,1524,381,363,18,0.047244094488189
16,16148,2129,664,664,0,0
16,16149,1606,550,549,0,0
16,16150,1272,404,404,0,0
16,16151,938,336,336,0,0
16,16152,974,437,374,64,0.146118721461187
16,16153,1193,560,560,0,0
16,16154,536,350,346,5,0.0142450142450142
16,16155,1454,1067,989,78,0.0731021555763824
16,16156,304,284,239,45,0.158450704225352
16,16157,479,128,129,0,0
16,16158,851,436,421,14,0.032183908045977
16,16159,682,307,303,3,0.00980392156862745
16,16160,514,345,327,18,0.0521739130434783
16,16161,433,240,214,26,0.108333333333333
16,16162,270,180,134,47,0.259668508287293
16,16163,772,370,349,20,0.0542005420054201
16,16164,1124,586,585,0,0
16,16165,51,26,26,0,0
16,16166,1451,649,638,11,0.0169491525423729
16,16167,1056,372,371,0,0
16,16168,2674,665,666,0,0
16,16169,209,66,47,19,0.287878787878788
16,16170,151,94,94,0,0
16,16176,1162,388,388,0,0
16,16181,150,127,104,23,0.181102362204724
16,16182,2338,803,673,129,0.160847880299252
16,16183,1483,401,390,11,0.027431421446384
16,16184,1614,596,596,0,0
16,16185,952,662,596,66,0.0996978851963746
16,16186,2155,748,747,0,0
16,16187,465,334,270,65,0.194029850746269
16,16188,661,480,464,17,0.0353430353430353
16,16190,226,133,122,11,0.0827067669172932
16,16191,137,134,58,75,0.56390977443609
16,16194,21,21,21,0,0
16,16195,414,232,232,0,0
16,16196,1215,506,384,121,0.23960396039604
16,16197,561,241,241,0,0
16,16198,218,85,86,0,0
16,16199,667,399,377,22,0.0551378446115288
16,16200,441,216,143,73,0.337962962962963
16,16202,66,22,22,0,0
16,16203,273,97,98,0,0
16,16204,399,156,149,7,0.0448717948717949
16,16205,2681,952,943,9,0.00945378151260504
16,16207,33,11,11,0,0
16,16209,165,88,88,0,0
16,16211,17,9,9,0,0
16,16212,9,4,4,0,0
16,16213,47,16,16,0,0
16,16214,584,181,156,24,0.133333333333333
16,16215,241,136,111,25,0.183823529411765
16,16220,1140,454,454,0,0
16,16221,671,207,207,0,0
16,16225,154,88,88,0,0
16,16227,68,54,50,3,0.0566037735849057
16,16228,225,115,115,0,0
16,16229,77,47,47,0,0
16,16230,417,258,242,16,0.062015503875969
16,16231,103,57,36,22,0.379310344827586
16,16232,1234,422,406,17,0.0401891252955083
16,16238,1715,592,575,17,0.0287162162162162
16,16240,50,31,25,5,0.166666666666667
16,16241,168,105,62,43,0.40952380952381
16,16243,20,20,0,20,1
16,16244,443,146,145,0,0
16,16245,62,50,50,0,0
17,17001,15461,5161,5109,53,0.0102673382409919
17,17002,442,193,193,0,0
17,17003,3238,1389,1367,21,0.0151296829971182
17,17004,2128,832,832,0,0
17,17005,7654,2751,2751,0,0
17,17006,3709,1833,1740,93,0.0507364975450082
17,17008,1528,578,531,48,0.0829015544041451
17,17011,1588,562,561,0,0
17,17012,1356,657,649,9,0.013677811550152
17,17013,957,325,324,0,0
17,17014,1476,550,549,0,0
17,17016,17,9,9,0,0
17,17017,1263,349,349,0,0
17,17018,514,195,195,0,0
17,17020,1465,470,470,0,0
17,17022,22,11,11,0,0
17,17023,355,85,85,0,0
17,17024,393,132,132,0,0
17,17025,7260,3072,2874,199,0.0647575658965181
17,17026,6265,2106,2106,0,0
17,17027,2987,867,848,20,0.0230414746543779
17,17028,512,177,178,0,0
17,17029,672,213,212,0,0
17,17031,476,158,158,0,0
17,17032,9394,2752,2748,4,0.00145348837209302
17,17033,1495,368,367,0,0
17,17034,868,259,259,0,0
17,17036,5346,1382,1377,4,0.00289645184648805
17,17037,4131,1371,1371,0,0
17,17039,58,21,20,0,0
17,17040,362,91,91,0,0
17,17041,27,13,13,0,0
17,17042,580,219,127,91,0.41743119266055
17,17043,211,42,42,0,0
17,17044,195,49,49,0,0
17,17045,693,203,203,0,0
17,17047,19,10,0,10,1
17,17048,152,73,73,0,0
17,17049,255,92,93,0,0
17,17050,35,35,35,0,0
17,17051,58,29,29,0,0
17,17052,276,87,69,18,0.206896551724138
17,17053,137,63,63,0,0
17,17054,32,21,21,0,0
17,17055,480,147,147,0,0
17,17058,20,15,15,0,0
17,17062,337,155,155,0,0
17,17063,6899,2846,2792,54,0.0189739985945186
17,17064,11719,3870,3861,8,0.00206771775652623
17,17065,527,187,186,0,0
17,17066,875,291,292,0,0
17,17067,2485,1036,1036,0,0
17,17068,10656,3641,3512,129,0.0354298269706125
17,17069,1233,454,447,8,0.0175824175824176
17,17070,270,88,88,0,0
17,17071,180,62,62,0,0
17,17072,220,79,79,0,0
17,17073,372,157,135,22,0.140127388535032
17,17074,938,342,342,0,0
17,17075,714,236,230,6,0.0254237288135593
17,17076,960,256,257,0,0
17,17077,66,33,22,12,0.352941176470588
17,17078,63,31,32,0,0
17,17079,603,207,207,0,0
17,17080,2576,860,860,0,0
17,17081,164,55,55,0,0
17,17082,3304,1848,1836,12,0.00649350649350649
17,17083,10,10,10,0,0
17,17084,1493,516,517,0,0
17,17085,1098,445,384,62,0.139013452914798
17,17086,779,298,299,0,0
17,17087,1042,386,386,0,0
17,17088,457,205,204,0,0
17,17089,119,52,52,0,0
17,17090,1078,266,267,0,0
17,17091,128,58,58,0,0
17,17092,788,367,366,0,0
17,17093,1155,346,347,0,0
17,17094,1325,428,428,0,0
17,17095,626,212,212,0,0
17,17096,511,180,180,0,0
17,17098,166,83,84,0,0
17,17102,1981,827,827,0,0
17,17103,775,257,256,0,0
17,17104,10545,3660,3603,56,0.0153047280677781
17,17105,903,311,295,15,0.0483870967741936
17,17106,356,141,141,0,0
17,17107,522,193,194,0,0
17,17108,361,157,157,0,0
17,17109,215,66,66,0,0
17,17110,862,345,344,0,0
17,17111,2232,636,636,0,0
17,17112,918,354,353,0,0
17,17114,1393,423,407,14,0.0332541567695962
17,17115,118,41,42,0,0
17,17116,2015,777,738,39,0.0501930501930502
17,17117,428,131,126,5,0.0381679389312977
17,17118,2778,869,870,0,0
17,17119,81,40,40,0,0
17,17120,835,448,449,0,0
17,17121,812,399,395,4,0.0100250626566416
17,17122,548,282,282,0,0
17,17123,859,374,374,0,0
17,17124,122,63,63,0,0
17,17125,689,248,248,0,0
17,17126,754,247,247,0,0
17,17127,880,318,317,0,0
17,17128,31,15,15,0,0
17,17129,1647,576,547,29,0.0503472222222222
17,17130,1225,267,268,0,0
17,17131,24,12,12,0,0
17,17133,1011,279,279,0,0
17,17135,95,47,47,0,0
17,17136,174,120,121,0,0
17,17138,48,24,24,0,0
17,17139,71,54,54,0,0
17,17140,49,24,24,0,0
17,17141,113,92,91,0,0
17,17143,42,11,11,0,0
17,17144,19,10,10,0,0
17,17145,141,96,95,0,0
17,17146,287,63,63,0,0
17,17147,12,4,4,0,0
17,17148,24,12,12,0,0
17,17149,748,336,336,0,0
17,17150,527,292,292,0,0
17,17152,235,98,98,0,0
17,17153,611,213,212,0,0
17,17154,3502,1249,1249,0,0
17,17156,474,190,190,0,0
17,17157,539,325,326,0,0
17,17158,2825,1117,958,158,0.1415770609319
17,17159,219,82,82,0,0
17,17160,2430,711,711,0,0
17,17161,4258,1243,1243,0,0
17,17162,296,85,85,0,0
17,17163,814,318,318,0,0
17,17164,250,132,132,0,0
17,17165,46,46,46,0,0
17,17166,165,90,90,0,0
17,17167,422,162,162,0,0
17,17168,1036,344,344,0,0
17,17169,107,60,61,0,0
17,17171,665,216,216,0,0
17,17173,249,85,85,0,0
17,17174,539,155,155,0,0
17,17175,71,55,56,0,0
17,17177,165,55,55,0,0
17,17178,48,16,16,0,0
17,17179,253,98,97,0,0
17,17183,47,23,23,0,0
17,17185,1737,551,551,0,0
17,17186,146,73,73,0,0
17,17187,6408,2597,2450,147,0.0566037735849057
17,17188,757,421,404,17,0.0403800475059382
17,17189,731,401,400,0,0
17,17190,847,302,301,0,0
17,17191,1936,1068,1067,0,0
17,17192,1614,645,645,0,0
17,17193,2202,1403,1358,45,0.0320741268709907
17,17194,1167,755,721,33,0.0437665782493369
17,17195,685,385,341,44,0.114285714285714
17,17196,1185,485,485,0,0
17,17197,438,239,85,153,0.642857142857143
17,17198,3127,1112,1088,25,0.0224618149146451
17,17199,2284,876,865,10,0.0114285714285714
17,17200,1073,640,441,199,0.3109375
17,17201,283,77,77,0,0
17,17202,21,10,10,0,0
17,17203,4977,1887,1845,42,0.0222575516693164
17,17204,3583,1846,1788,57,0.0308943089430894
17,17205,503,218,217,0,0
17,17206,559,239,239,0,0
17,17207,2335,1012,1012,0,0
17,17208,582,314,314,0,0
17,17209,31,31,31,0,0
17,17210,2502,1107,1107,0,0
17,17212,600,200,200,0,0
17,17213,412,203,204,0,0
17,17214,1444,747,700,47,0.0629183400267738
17,17215,526,275,275,0,0
17,17216,3343,1290,1291,0,0
17,17217,3905,1860,1839,20,0.0107584722969338
17,17218,1004,564,564,0,0
17,17219,1655,757,739,18,0.023778071334214
17,17220,2671,770,770,0,0
17,17221,3412,1624,1624,0,0
17,17222,678,242,242,0,0
17,17223,23,12,12,0,0
17,17224,1025,524,524,0,0
17,17225,46,46,46,0,0
17,17226,442,238,238,0,0
17,17227,757,294,294,0,0
17,17228,1388,445,446,0,0
17,17229,77,38,38,0,0
17,17230,170,93,92,0,0
17,17231,268,134,134,0,0
17,17232,470,216,215,0,0
17,17233,5543,2240,2107,134,0.0597947344935297
17,17234,3025,1575,1476,100,0.0634517766497462
17,17235,3879,1343,1296,48,0.0357142857142857
17,17236,3297,1600,1557,44,0.0274828232354778
17,17237,5713,2727,2455,271,0.0994130594277329
17,17238,4357,2182,1986,196,0.0898258478460128
17,17239,171,48,48,0,0
17,17240,36,12,12,0,0
17,17244,73,34,34,0,0
17,17245,1440,451,451,0,0
17,17246,1502,548,527,21,0.0383211678832117
17,17247,2110,1006,1006,0,0
17,17248,5042,2207,2080,127,0.0575441776166742
17,17249,828,253,235,19,0.0748031496062992
17,17250,337,220,220,0,0
17,17251,1648,523,522,0,0
17,17252,2797,1066,1066,0,0
17,17253,41,21,21,0,0
17,17254,1000,565,564,0,0
17,17255,144,85,85,0,0
17,17256,2848,1121,1120,0,0
17,17257,344,198,198,0,0
17,17258,1346,358,358,0,0
17,17259,1137,525,524,0,0
17,17260,1532,507,507,0,0
17,17261,282,101,101,0,0
17,17262,304,144,143,0,0
17,17263,368,142,142,0,0
17,17264,1079,303,303,0,0
17,17265,379,208,208,0,0
17,17266,169,126,126,0,0
17,17267,315,150,150,0,0
17,17268,312,117,117,0,0
17,17269,55,23,24,0,0
17,17270,280,109,110,0,0
17,17271,64,39,39,0,0
17,17272,460,125,126,0,0
17,17273,103,70,71,0,0
17,17274,222,63,63,0,0
17,17275,40,20,20,0,0
17,17276,887,376,375,0,0
17,17277,1545,543,543,0,0
17,17278,129,64,65,0,0
17,17279,103,51,51,0,0
17,17281,286,170,170,0,0
17,17282,2184,658,658,0,0
17,17284,92,22,22,0,0
17,17285,550,147,147,0,0
17,17286,103,34,34,0,0
17,17287,83,41,41,0,0
17,17288,1507,728,708,19,0.0261348005502063
17,17289,3075,1002,981,22,0.0219341974077767
17,17290,3982,1621,1613,7,0.00432098765432099
17,17291,2084,699,699,0,0
17,17292,1008,414,414,0,0
17,17293,435,162,162,0,0
17,17294,645,390,389,0,0
17,17295,180,101,100,0,0
17,17296,709,416,415,0,0
17,17297,850,282,281,0,0
17,17298,47,23,23,0,0
17,17299,31,16,16,0,0
17,17300,134,67,67,0,0
17,17301,3603,1820,1820,0,0
17,17302,871,239,239,0,0
17,17303,1974,785,784,0,0
17,17304,814,358,359,0,0
17,17305,421,138,138,0,0
17,17306,276,152,120,31,0.205298013245033
17,17307,168,131,131,0,0
17,17308,109,55,55,0,0
17,17309,970,365,365,0,0
17,17310,308,80,80,0,0
17,17311,414,176,176,0,0
17,17312,300,107,107,0,0
17,17313,1111,426,425,0,0
18,18001,3646,1579,1562,17,0.0107663077897403
18,18002,1012,644,600,43,0.0668740279937792
18,18003,2596,1071,1071,0,0
18,18004,6605,2372,2371,0,0
18,18005,4471,2128,2128,0,0
18,18006,2226,1311,1273,37,0.0282442748091603
18,18007,5769,2428,2381,48,0.0197612186084809
18,18008,7707,2748,2748,0,0
18,18009,6301,2745,2701,44,0.0160291438979964
18,18010,2294,1195,1014,182,0.152173913043478
18,18011,9426,4634,3950,683,0.1474206777466
18,18012,4615,2477,2477,0,0
18,18013,4470,1994,1994,0,0
18,18014,5570,1870,1870,0,0
18,18015,5593,2230,2230,0,0
18,18016,5225,1629,1621,6,0.00368776889981561
19,19001,229,158,158,0,0
19,19002,150,90,90,0,0
19,19009,103,51,51,0,0
19,19012,133,53,53,0,0
19,19013,806,268,268,0,0
19,19014,618,338,334,4,0.0118343195266272
19,19015,980,307,307,0,0
19,19016,391,193,188,6,0.0309278350515464
19,19017,667,274,273,0,0
19,19018,523,185,185,0,0
19,19019,312,162,162,0,0
19,19020,662,152,152,0,0
19,19021,578,188,189,0,0
19,19022,242,84,83,0,0
19,19023,427,222,176,46,0.207207207207207
19,19024,740,382,383,0,0
19,19025,79,39,39,0,0
19,19028,378,240,196,44,0.183333333333333
19,19029,462,346,266,80,0.23121387283237
19,19030,710,515,397,118,0.229126213592233
19,19031,293,143,143,0,0
19,19033,1142,746,703,42,0.0563758389261745
19,19034,158,44,44,0,0
19,19036,889,259,254,4,0.0155038759689922
19,19037,376,146,146,0,0
19,19038,698,296,296,0,0
19,19039,886,203,204,0,0
19,19040,1962,646,639,7,0.0108359133126935
19,19041,523,249,250,0,0
19,19042,843,282,282,0,0
19,19043,132,73,63,9,0.125
19,19044,272,136,136,0,0
19,19045,16,8,8,0,0
19,19049,796,208,207,0,0
19,19050,355,143,143,0,0
19,19051,681,247,248,0,0
19,19052,672,191,191,0,0
19,19055,12,6,6,0,0
19,19056,297,204,204,0,0
19,19058,83,60,60,0,0
19,19059,126,44,22,22,0.5
19,19060,37,29,30,0,0
19,19061,288,159,158,0,0
19,19063,101,101,101,0,0
19,19064,135,81,82,0,0
19,19065,450,193,131,62,0.321243523316062
19,19066,142,67,42,25,0.373134328358209
19,19067,548,225,215,9,0.0401785714285714
19,19071,364,208,76,131,0.632850241545894
19,19072,134,47,47,0,0
19,19074,163,72,31,41,0.569444444444444
19,19076,584,405,179,226,0.558024691358025
19,19078,122,82,82,0,0
19,19079,449,147,147,0,0
19,19080,119,36,36,0,0
19,19081,429,261,201,60,0.229885057471264
19,19082,31,31,31,0,0
19,19083,237,197,149,48,0.243654822335025
19,19084,534,307,298,9,0.0293159609120521
19,19085,50,25,25,0,0
19,19089,89,74,74,0,0
19,19090,243,123,56,67,0.544715447154471
19,19091,480,200,201,0,0
19,19092,587,166,166,0,0
19,19093,415,154,155,0,0
19,19094,554,218,218,0,0
19,19095,392,199,199,0,0
19,19096,685,262,215,48,0.182509505703422
19,19097,109,63,63,0,0
19,19098,268,67,67,0,0
19,19099,424,126,126,0,0
19,19100,387,130,100,30,0.230769230769231
19,19101,368,141,142,0,0
19,19103,180,90,90,0,0
19,19104,635,290,291,0,0
19,19105,237,128,128,0,0
19,19107,483,178,179,0,0
19,19108,51,28,23,5,0.178571428571429
19,19109,1136,420,420,0,0
19,19110,166,69,68,0,0
19,19111,2111,785,785,0,0
19,19113,263,202,165,36,0.17910447761194
19,19114,851,382,352,30,0.0785340314136126
19,19115,32,16,16,0,0
19,19116,315,67,67,0,0
19,19117,21,10,10,0,0
19,19118,80,32,32,0,0
19,19119,1090,421,421,0,0
19,19120,630,215,200,15,0.0697674418604651
19,19121,277,135,107,28,0.207407407407407
19,19123,716,431,302,128,0.297674418604651
19,19124,156,156,109,47,0.301282051282051
19,19125,119,119,102,17,0.142857142857143
19,19126,177,166,143,23,0.13855421686747
19,19127,262,101,101,0,0
19,19128,611,313,288,24,0.0769230769230769
19,19129,409,171,171,0,0
19,19130,218,126,126,0,0
19,19131,962,252,252,0,0
19,19133,12,6,6,0,0
19,19135,178,172,162,10,0.0581395348837209
19,19137,806,424,393,31,0.0731132075471698
19,19138,430,198,102,95,0.482233502538071
19,19139,21,21,21,0,0
19,19140,323,232,180,52,0.224137931034483
19,19142,96,72,24,47,0.661971830985916
19,19143,34,34,0,34,1
19,19144,80,55,24,32,0.571428571428571
19,19145,54,54,0,54,1
19,19149,92,92,73,19,0.206521739130435
19,19154,91,78,33,46,0.582278481012658
19,19158,567,377,333,43,0.11436170212766
19,19159,120,97,80,17,0.175257731958763
19,19160,788,250,249,0,0
19,19161,459,119,119,0,0
19,19162,373,126,127,0,0
19,19163,62,21,21,0,0
19,19164,808,329,240,89,0.270516717325228
19,19165,46,23,22,0,0
19,19166,300,126,126,0,0
19,19167,876,371,351,20,0.0539083557951482
19,19168,877,288,284,4,0.0138888888888889
19,19169,246,104,104,0,0
19,19170,213,104,99,5,0.0480769230769231
19,19171,329,193,164,30,0.154639175257732
19,19172,97,54,54,0,0
19,19173,484,264,195,68,0.258555133079848
19,19174,478,243,228,15,0.0617283950617284
19,19175,325,186,185,0,0
19,19176,1379,809,477,332,0.410383189122373
19,19177,655,309,236,73,0.236245954692557
19,19181,53,53,31,22,0.415094339622642
19,19182,428,219,166,53,0.242009132420091
19,19183,652,319,214,104,0.327044025157233
19,19184,340,253,173,80,0.316205533596838
19,19185,25,25,25,0,0
19,19186,1525,477,414,62,0.130252100840336
19,19187,40,24,24,0,0
19,19188,963,396,219,178,0.448362720403023
19,19189,624,190,190,0,0
19,19190,661,242,234,8,0.0330578512396694
19,19191,857,392,393,0,0
19,19192,674,274,235,39,0.142335766423358
19,19193,506,248,237,10,0.0404858299595142
19,19194,168,74,74,0,0
19,19196,9,4,4,0,0
19,19200,435,130,130,0,0
19,19201,179,147,118,28,0.191780821917808
19,19202,121,62,62,0,0
19,19203,242,101,90,12,0.117647058823529
19,19204,347,142,142,0,0
19,19205,19,8,8,0,0
19,19206,437,298,298,0,0
19,19207,345,129,129,0,0
19,19208,525,170,169,0,0
19,19209,886,307,276,31,0.100977198697068
19,19210,751,193,193,0,0
19,19211,401,264,57,207,0.784090909090909
19,19212,284,169,122,47,0.27810650887574
19,19213,1328,411,403,7,0.0170731707317073
19,19214,679,322,322,0,0
19,19215,57,29,29,0,0
19,19217,529,214,210,4,0.0186915887850467
19,19218,671,371,372,0,0
19,19219,226,85,85,0,0
19,19220,835,447,448,0,0
19,19221,626,217,206,11,0.0506912442396313
19,19222,23,16,15,0,0
19,19223,640,177,177,0,0
19,19224,423,178,165,12,0.0677966101694915
19,19225,623,230,230,0,0
19,19226,331,156,156,0,0
19,19227,1055,435,435,0,0
19,19228,990,357,358,0,0
19,19229,537,339,340,0,0
19,19230,1396,482,482,0,0
19,19238,301,177,177,0,0
19,19239,1304,444,444,0,0
19,19240,141,124,124,0,0
19,19241,84,84,84,0,0
19,19242,678,345,346,0,0
19,19243,1091,698,331,366,0.525107604017217
19,19246,26,13,13,0,0
19,19248,51,25,25,0,0
19,19249,595,279,279,0,0
20,20001,205,76,76,0,0
20,20002,57,26,27,0,0
20,20004,34,17,17,0,0
20,20005,110,42,42,0,0
20,20006,480,149,150,0,0
20,20007,30,12,12,0,0
20,20008,18,9,9,0,0
20,20009,1537,709,710,0,0
20,20010,1311,559,559,0,0
20,20011,312,181,181,0,0
20,20012,1323,352,353,0,0
20,20013,987,306,306,0,0
20,20014,1805,574,514,60,0.104529616724739
20,20015,1703,630,629,0,0
20,20016,84,21,21,0,0
20,20017,428,91,91,0,0
20,20018,72,36,36,0,0
20,20019,208,92,92,0,0
20,20020,200,100,100,0,0
20,20021,16,8,8,0,0
20,20022,249,69,69,0,0
20,20023,491,243,243,0,0
20,20024,19,9,9,0,0
20,20027,509,76,76,0,0
20,20028,241,83,83,0,0
20,20029,208,96,96,0,0
20,20030,577,246,246,0,0
20,20031,90,45,45,0,0
20,20032,7,4,4,0,0
20,20033,67,67,67,0,0
20,20034,26,11,11,0,0
20,20035,301,114,113,0,0
20,20036,396,124,123,0,0
20,20037,116,89,89,0,0
20,20038,770,220,221,0,0
20,20039,261,131,131,0,0
20,20040,253,79,79,0,0
20,20041,216,86,86,0,0
20,20042,41,14,14,0,0
20,20043,351,132,132,0,0
20,20044,592,345,345,0,0
20,20045,391,184,184,0,0
20,20046,191,93,93,0,0
20,20048,19,9,9,0,0
20,20050,226,90,91,0,0
20,20051,433,180,180,0,0
20,20052,591,208,208,0,0
20,20053,738,286,286,0,0
20,20054,265,166,104,61,0.36969696969697
20,20055,1928,700,701,0,0
20,20056,129,76,76,0,0
20,20057,234,134,134,0,0
20,20058,57,29,29,0,0
20,20059,638,331,330,0,0
20,20060,663,276,276,0,0
20,20061,390,150,150,0,0
20,20062,105,35,35,0,0
20,20067,67,28,29,0,0
20,20068,180,36,36,0,0
20,20070,1148,457,438,19,0.0415754923413567
20,20071,1742,487,487,0,0
20,20072,419,114,114,0,0
20,20073,306,244,244,0,0
20,20074,2163,843,843,0,0
20,20075,119,42,42,0,0
20,20076,34,17,17,0,0
20,20077,12,12,12,0,0
20,20078,314,173,174,0,0
20,20079,383,139,140,0,0
20,20080,575,222,221,0,0
20,20081,136,72,72,0,0
20,20082,15,5,5,0,0
20,20083,134,108,96,13,0.119266055045872
20,20084,112,56,56,0,0
20,20085,694,281,282,0,0
20,20086,149,58,58,0,0
20,20087,543,136,136,0,0
20,20088,919,327,326,0,0
20,20089,230,119,119,0,0
20,20090,1202,316,316,0,0
20,20091,508,197,197,0,0
20,20092,1586,651,651,0,0
20,20093,17,8,8,0,0
20,20094,60,34,35,0,0
20,20096,152,59,59,0,0
20,20098,310,85,85,0,0
20,20099,95,52,52,0,0
20,20100,47,47,47,0,0
20,20101,55,35,36,0,0
20,20102,72,57,57,0,0
20,20103,87,44,43,0,0
20,20104,105,52,52,0,0
20,20105,413,292,292,0,0
20,20106,92,46,46,0,0
20,20110,440,160,160,0,0
20,20111,1875,812,812,0,0
20,20112,772,303,304,0,0
20,20113,1427,557,557,0,0
20,20114,4832,2106,2099,7,0.00332383665716999
20,20115,1426,475,474,0,0
20,20116,43,22,22,0,0
21,21001,4321,2118,1904,215,0.10146295422369
21,21002,8754,4128,3698,430,0.104166666666667
21,21003,5603,2474,2421,53,0.0214227970897332
21,21004,6514,3209,2952,256,0.0798004987531172
21,21005,2254,1096,1067,29,0.0264598540145985
21,21007,5011,1547,1525,22,0.0142210730446025
22,22001,3480,1396,1363,33,0.0236389684813754
22,22002,8859,3094,3005,90,0.0290791599353796
22,22003,4146,1388,1389,0,0
22,22004,3176,1041,820,221,0.212295869356388
22,22005,9422,3189,3171,18,0.00564440263405456
22,22006,4019,1473,1417,56,0.0380176510522743
22,22007,2653,898,898,0,0
23,23001,5289,1916,1808,108,0.0563674321503132
23,23002,3276,994,993,0,0
23,23003,2651,1222,1155,67,0.0548281505728314
23,23004,2196,773,766,6,0.0077720207253886
23,23005,10080,4398,3997,400,0.0909711166704571
23,23006,4597,1506,1507,0,0
23,23008,4771,1878,1722,156,0.0830670926517572
23,23011,133,22,22,0,0
23,23014,3078,909,896,12,0.013215859030837
23,23015,5446,2018,1935,82,0.0406544372830937
23,23016,2150,851,852,0,0
23,23019,1893,907,824,83,0.0915104740904079
23,23020,2070,949,884,65,0.0684931506849315
23,23022,1784,1062,894,168,0.15819209039548
23,23023,387,220,53,167,0.759090909090909
23,23024,1652,734,733,0,0
23,23025,3417,1608,1424,183,0.113876789047915
23,23026,2072,1081,398,683,0.631822386679001
23,23027,636,340,281,59,0.173529411764706
23,23028,1056,702,426,275,0.392296718972896
23,23029,3180,1370,1025,344,0.251278305332359
23,23030,1905,1047,971,75,0.0717017208413002
23,23031,2041,1166,1150,16,0.0137221269296741
23,23032,319,101,101,0,0
23,23033,1921,905,900,5,0.00552486187845304
23,23034,3136,1575,1546,28,0.0177890724269377
23,23035,2498,888,884,5,0.00562429696287964
23,23036,2792,1283,1250,33,0.0257209664848012
23,23037,2199,969,898,71,0.0732714138286894
23,23038,1113,506,490,16,0.0316205533596838
23,23039,3269,1670,1390,279,0.167165967645297
23,23040,515,276,275,0,0
23,23041,2416,1022,930,92,0.0900195694716243
23,23042,1000,303,304,0,0
23,23043,13492,3983,3817,166,0.0416771277931208
23,23044,2466,897,893,4,0.00445930880713489
23,23046,284,86,85,0,0
23,23047,11,11,11,0,0
23,23048,17,9,9,0,0
23,23049,65,32,32,0,0
24,24001,1911,791,790,0,0
24,24002,16485,6436,6312,123,0.0191142191142191
24,24003,53,19,14,5,0.263157894736842
24,24004,5539,2086,1964,123,0.0589362721609966
24,24005,6579,2070,2047,23,0.0111111111111111
24,24006,6711,2550,2411,139,0.0545098039215686
24,24007,1043,356,355,0,0
24,24008,984,344,343,0,0
24,24009,422,190,190,0,0
25,25001,507,207,207,0,0
25,25002,151,56,57,0,0
25,25003,46,23,23,0,0
25,25004,699,215,215,0,0
25,25006,49,49,49,0,0
25,25007,103,61,61,0,0
25,25008,507,148,149,0,0
25,25009,53,27,27,0,0
25,25010,346,128,107,22,0.170542635658915
25,25011,205,81,81,0,0
25,25012,30,22,21,0,0
25,25013,132,80,80,0,0
25,25014,402,148,148,0,0
25,25017,51,26,26,0,0
25,25019,631,226,225,0,0
25,25020,17,9,9,0,0
25,25021,746,372,372,0,0
25,25022,194,97,97,0,0
25,25023,736,373,373,0,0
25,25024,582,358,249,108,0.302521008403361
25,25025,340,134,134,0,0
25,25026,1232,681,636,46,0.0674486803519062
25,25027,579,237,229,8,0.0337552742616034
25,25028,1459,495,495,0,0
25,25029,461,205,205,0,0
25,25031,537,251,251,0,0
25,25032,859,462,399,63,0.136363636363636
25,25033,619,145,144,0,0
25,25034,441,199,199,0,0
25,25035,1830,837,793,44,0.0525686977299881
25,25037,62,31,31,0,0
25,25038,801,333,333,0,0
25,25039,1113,475,475,0,0
25,25040,83,55,56,0,0
25,25041,36,29,29,0,0
25,25042,89,57,56,0,0
25,25044,60,20,20,0,0
25,25046,117,73,72,0,0
25,25047,85,64,64,0,0
25,25048,63,28,28,0,0
25,25049,403,152,152,0,0
25,25050,496,250,250,0,0
25,25051,177,48,48,0,0
25,25052,876,377,377,0,0
25,25053,290,72,72,0,0
25,25054,428,86,86,0,0
25,25055,122,61,62,0,0
25,25056,309,119,119,0,0
25,25057,521,133,110,24,0.17910447761194
25,25061,933,380,380,0,0
25,25062,59,30,30,0,0
25,25063,565,227,227,0,0
25,25064,713,306,306,0,0
25,25065,229,80,80,0,0
25,25066,120,76,75,0,0
25,25067,206,41,41,0,0
25,25069,944,305,305,0,0
25,25070,209,107,107,0,0
25,25071,167,93,93,0,0
25,25072,310,136,136,0,0
25,25073,368,233,233,0,0
25,25075,507,180,180,0,0
25,25076,118,64,65,0,0
25,25077,179,98,98,0,0
25,25080,560,148,148,0,0
25,25081,29,15,15,0,0
25,25082,583,210,211,0,0
25,25083,211,102,102,0,0
25,25085,39,19,19,0,0
25,25087,64,25,25,0,0
25,25088,60,30,30,0,0
25,25089,678,197,197,0,0
25,25091,4464,1723,1615,108,0.0626813697040046
25,25092,920,400,400,0,0
25,25093,2314,1271,1164,107,0.0841856805664831
25,25094,748,169,170,0,0
25,25095,47,31,31,0,0
25,25096,323,181,154,27,0.149171270718232
25,25097,255,153,153,0,0
25,25098,169,61,61,0,0
