,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
1264,SS29,SS63,710,4,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
1265,SS46,SS19,710,25,SS65,0,SS19,1,St George Station,16.0,Broadview Station,11.0
1266,SS58,SS16,710,11,SS58,1,SS16,1,Spadina Station,17.0,Yonge Bloor Station,14.0
1267,SS58,SS53,710,34,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
1268,SS01,SS15,715,137,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
1269,SS01,SS17,715,27,SS01,1,SS17,1,Kipling Station,31.0,Sherbourne Station,13.0
1270,SS01,SS37,715,18,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1271,SS01,SS39,715,20,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1272,SS01,SS40,715,17,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1273,SS01,SS43,715,6,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1274,SS01,SS47,715,32,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1275,SS01,SS58,715,12,SS01,1,SS58,1,Kipling Station,31.0,Spadina Station,17.0
1276,SS02,SS08,715,8,SS02,1,SS08,1,Islington Station,30.0,Keele Station,24.0
1277,SS02,SS36,715,17,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1278,SS02,SS63,715,105,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1279,SS02,SS67,715,4,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
1280,SS02,SS67,715,4,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1281,SS03,SS36,715,10,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
1282,SS03,SS37,715,7,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
1283,SS03,SS56,715,21,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1284,SS04,SS47,715,89,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
1285,SS04,SS61,715,25,SS04,1,SS65,0,Old Mill Station,28.0,St George Station,16.0
1286,SS05,SS29,715,14,SS05,1,SS29,1,Jane Station,27.0,Kennedy Station,1.0
1287,SS05,SS40,715,19,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1288,SS05,SS58,715,8,SS05,1,SS58,1,Jane Station,27.0,Spadina Station,17.0
1289,SS05,SS61,715,24,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1290,SS05,SS63,715,7,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1291,SS06,SS58,715,15,SS06,1,SS58,1,Runnymede Station,26.0,Spadina Station,17.0
1292,SS06,SS63,715,50,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
1293,SS07,SS41,715,8,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
1294,SS08,SS53,715,13,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1295,SS08,SS55,715,33,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1296,SS08,SS56,715,14,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1297,SS08,SS66,715,34,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1298,SS09,SS11,715,34,SS09,1,SS11,1,Dundas West Station,23.0,Dufferin Station,21.0
1299,SS09,SS13,715,5,SS09,1,SS13,1,Dundas West Station,23.0,Christie Station,19.0
1300,SS09,SS40,715,16,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1301,SS09,SS56,715,3,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1302,SS09,SS67,715,56,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1303,SS09,SS67,715,56,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
1304,SS10,SS19,715,3,SS10,1,SS19,1,Lansdowne Station,22.0,Broadview Station,11.0
1305,SS10,SS25,715,37,SS10,1,SS25,1,Lansdowne Station,22.0,Woodbine Station,5.0
1306,SS11,SS01,715,32,SS11,1,SS01,1,Dufferin Station,21.0,Kipling Station,31.0
1307,SS11,SS05,715,3,SS11,1,SS05,1,Dufferin Station,21.0,Jane Station,27.0
1308,SS11,SS61,715,4,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
1309,SS12,SS13,715,3,SS12,1,SS13,1,Ossington Station,20.0,Christie Station,19.0
1310,SS12,SS19,715,8,SS12,1,SS19,1,Ossington Station,20.0,Broadview Station,11.0
1311,SS12,SS58,715,3,SS12,1,SS58,1,Ossington Station,20.0,Spadina Station,17.0
1312,SS14,SS05,715,5,SS14,1,SS05,1,Bathurst Station,18.0,Jane Station,27.0
1313,SS14,SS19,715,20,SS14,1,SS19,1,Bathurst Station,18.0,Broadview Station,11.0
1314,SS14,SS29,715,5,SS14,1,SS29,1,Bathurst Station,18.0,Kennedy Station,1.0
1315,SS14,SS53,715,6,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
1316,SS16,SS01,715,28,SS16,1,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
1317,SS18,SS22,715,22,SS18,1,SS22,1,Castle Frank Station,12.0,Donlands Station,8.0
1318,SS19,SS65,715,7,SS19,1,SS65,1,Broadview Station,11.0,St George Station,16.0
1319,SS21,SS12,715,3,SS21,1,SS12,1,Pape Station,9.0,Ossington Station,20.0
1320,SS21,SS40,715,45,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
1321,SS21,SS55,715,36,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
1322,SS21,SS65,715,3,SS21,1,SS65,1,Pape Station,9.0,St George Station,16.0
1323,SS21,SS73,715,17,SS21,1,SS65,0,Pape Station,9.0,St George Station,16.0
1324,SS23,SS14,715,13,SS23,1,SS14,1,Greenwood Station,7.0,Bathurst Station,18.0
1325,SS23,SS65,715,16,SS23,1,SS65,1,Greenwood Station,7.0,St George Station,16.0
1326,SS24,SS65,715,7,SS24,1,SS65,1,Coxwell Station,6.0,St George Station,16.0
1327,SS26,SS05,715,49,SS26,1,SS05,1,Main Station,4.0,Jane Station,27.0
1328,SS27,SS08,715,71,SS27,1,SS08,1,Victoria Park Station,3.0,Keele Station,24.0
1329,SS27,SS09,715,15,SS27,1,SS09,1,Victoria Park Station,3.0,Dundas West Station,23.0
1330,SS27,SS18,715,39,SS27,1,SS18,1,Victoria Park Station,3.0,Castle Frank Station,12.0
1331,SS27,SS40,715,14,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
1332,SS27,SS62,715,14,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
1333,SS27,SS74,715,39,SS27,1,SS65,0,Victoria Park Station,3.0,St George Station,16.0
1334,SS28,SS14,715,25,SS28,1,SS14,1,Warden Station,2.0,Bathurst Station,18.0
1335,SS28,SS61,715,4,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
1336,SS28,SS63,715,8,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
1337,SS29,SS02,715,13,SS29,1,SS02,1,Kennedy Station,1.0,Islington Station,30.0
1338,SS29,SS08,715,19,SS29,1,SS08,1,Kennedy Station,1.0,Keele Station,24.0
1339,SS29,SS16,715,5,SS29,1,SS16,1,Kennedy Station,1.0,Yonge Bloor Station,14.0
1340,SS29,SS17,715,14,SS29,1,SS17,1,Kennedy Station,1.0,Sherbourne Station,13.0
1341,SS29,SS37,715,14,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
1342,SS30,SS01,715,58,SS29,0,SS01,1,Kennedy Station,1.0,Kipling Station,31.0
1343,SS30,SS65,715,4,SS29,0,SS65,1,Kennedy Station,1.0,St George Station,16.0
1344,SS33,SS11,715,36,SS29,0,SS11,1,Kennedy Station,1.0,Dufferin Station,21.0
1345,SS34,SS16,715,11,SS29,0,SS16,1,Kennedy Station,1.0,Yonge Bloor Station,14.0
1346,SS34,SS22,715,109,SS29,0,SS22,1,Kennedy Station,1.0,Donlands Station,8.0
1347,SS43,SS26,715,20,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
1348,SS45,SS02,715,14,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
1349,SS45,SS29,715,5,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
1350,SS57,SS09,715,25,SS16,0,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
1351,SS57,SS15,715,65,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
1352,SS64,SS13,715,16,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
1353,SS77,SS16,715,24,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
1354,SS01,SS02,720,190,SS01,1,SS02,1,Kipling Station,31.0,Islington Station,30.0
1355,SS01,SS06,720,82,SS01,1,SS06,1,Kipling Station,31.0,Runnymede Station,26.0
1356,SS01,SS15,720,16,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
1357,SS01,SS28,720,24,SS01,1,SS28,1,Kipling Station,31.0,Warden Station,2.0
1358,SS01,SS41,720,19,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1359,SS01,SS58,720,4,SS01,1,SS58,1,Kipling Station,31.0,Spadina Station,17.0
1360,SS01,SS63,720,15,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1361,SS01,SS65,720,19,SS01,1,SS65,1,Kipling Station,31.0,St George Station,16.0
1362,SS02,SS10,720,4,SS02,1,SS10,1,Islington Station,30.0,Lansdowne Station,22.0
1363,SS04,SS15,720,45,SS04,1,SS15,1,Old Mill Station,28.0,Bay Station,15.0
1364,SS04,SS39,720,37,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
1365,SS04,SS40,720,14,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
1366,SS05,SS03,720,23,SS05,1,SS03,1,Jane Station,27.0,Royal York Station,29.0
1367,SS05,SS36,720,8,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1368,SS05,SS41,720,3,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1369,SS06,SS36,720,25,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
1370,SS07,SS39,720,25,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
1371,SS08,SS03,720,16,SS08,1,SS03,1,Keele Station,24.0,Royal York Station,29.0
1372,SS08,SS44,720,20,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
1373,SS08,SS52,720,17,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1374,SS09,SS27,720,58,SS09,1,SS27,1,Dundas West Station,23.0,Victoria Park Station,3.0
1375,SS09,SS30,720,4,SS09,1,SS29,0,Dundas West Station,23.0,Kennedy Station,1.0
1376,SS09,SS53,720,4,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1377,SS09,SS65,720,6,SS09,1,SS65,1,Dundas West Station,23.0,St George Station,16.0
1378,SS10,SS19,720,120,SS10,1,SS19,1,Lansdowne Station,22.0,Broadview Station,11.0
1379,SS11,SS69,720,163,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
1380,SS12,SS01,720,3,SS12,1,SS01,1,Ossington Station,20.0,Kipling Station,31.0
1381,SS12,SS28,720,29,SS12,1,SS28,1,Ossington Station,20.0,Warden Station,2.0
1382,SS12,SS56,720,9,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1383,SS19,SS74,720,28,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
1384,SS21,SS01,720,23,SS21,1,SS01,1,Pape Station,9.0,Kipling Station,31.0
1385,SS21,SS12,720,21,SS21,1,SS12,1,Pape Station,9.0,Ossington Station,20.0
1386,SS23,SS17,720,34,SS23,1,SS17,1,Greenwood Station,7.0,Sherbourne Station,13.0
1387,SS23,SS61,720,5,SS23,1,SS65,0,Greenwood Station,7.0,St George Station,16.0
1388,SS24,SS40,720,9,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
1389,SS25,SS12,720,47,SS25,1,SS12,1,Woodbine Station,5.0,Ossington Station,20.0
1390,SS25,SS14,720,12,SS25,1,SS14,1,Woodbine Station,5.0,Bathurst Station,18.0
1391,SS27,SS19,720,54,SS27,1,SS19,1,Victoria Park Station,3.0,Broadview Station,11.0
1392,SS27,SS26,720,3,SS27,1,SS26,1,Victoria Park Station,3.0,Main Station,4.0
1393,SS28,SS01,720,50,SS28,1,SS01,1,Warden Station,2.0,Kipling Station,31.0
1394,SS28,SS15,720,10,SS28,1,SS15,1,Warden Station,2.0,Bay Station,15.0
1395,SS28,SS61,720,12,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
1396,SS29,SS22,720,13,SS29,1,SS22,1,Kennedy Station,1.0,Donlands Station,8.0
1397,SS30,SS65,720,49,SS29,0,SS65,1,Kennedy Station,1.0,St George Station,16.0
1398,SS33,SS65,720,19,SS29,0,SS65,1,Kennedy Station,1.0,St George Station,16.0
1399,SS45,SS14,720,46,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
1400,SS47,SS58,720,11,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
1401,SS55,SS19,720,18,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
1402,SS57,SS02,720,11,SS16,0,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
1403,SS57,SS58,720,9,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
1404,SS67,SS58,720,16,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
1405,SS67,SS58,720,16,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
1406,SS77,SS11,720,38,SS65,0,SS11,1,St George Station,16.0,Dufferin Station,21.0
1407,SS01,SS08,725,42,SS01,1,SS08,1,Kipling Station,31.0,Keele Station,24.0
1408,SS01,SS10,725,68,SS01,1,SS10,1,Kipling Station,31.0,Lansdowne Station,22.0
1409,SS01,SS15,725,74,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
1410,SS01,SS37,725,72,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1411,SS01,SS56,725,33,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1412,SS01,SS62,725,3,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1413,SS03,SS16,725,16,SS03,1,SS16,1,Royal York Station,29.0,Yonge Bloor Station,14.0
1414,SS03,SS63,725,34,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
1415,SS04,SS14,725,44,SS04,1,SS14,1,Old Mill Station,28.0,Bathurst Station,18.0
1416,SS06,SS63,725,8,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
1417,SS09,SS21,725,8,SS09,1,SS21,1,Dundas West Station,23.0,Pape Station,9.0
1418,SS10,SS15,725,51,SS10,1,SS15,1,Lansdowne Station,22.0,Bay Station,15.0
1419,SS10,SS36,725,20,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
1420,SS11,SS13,725,16,SS11,1,SS13,1,Dufferin Station,21.0,Christie Station,19.0
1421,SS14,SS42,725,3,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
1422,SS14,SS53,725,28,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
1423,SS19,SS01,725,107,SS19,1,SS01,1,Broadview Station,11.0,Kipling Station,31.0
1424,SS24,SS10,725,31,SS24,1,SS10,1,Coxwell Station,6.0,Lansdowne Station,22.0
1425,SS24,SS33,725,22,SS24,1,SS29,0,Coxwell Station,6.0,Kennedy Station,1.0
1426,SS24,SS40,725,15,SS24,1,SS16,0,Coxwell Station,6.0,Yonge Bloor Station,14.0
1427,SS25,SS61,725,4,SS25,1,SS65,0,Woodbine Station,5.0,St George Station,16.0
1428,SS28,SS11,725,8,SS28,1,SS11,1,Warden Station,2.0,Dufferin Station,21.0
1429,SS28,SS17,725,12,SS28,1,SS17,1,Warden Station,2.0,Sherbourne Station,13.0
1430,SS28,SS58,725,10,SS28,1,SS58,1,Warden Station,2.0,Spadina Station,17.0
1431,SS29,SS26,725,27,SS29,1,SS26,1,Kennedy Station,1.0,Main Station,4.0
1432,SS29,SS74,725,28,SS29,1,SS65,0,Kennedy Station,1.0,St George Station,16.0
1433,SS33,SS14,725,71,SS29,0,SS14,1,Kennedy Station,1.0,Bathurst Station,18.0
1434,SS62,SS29,725,77,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
1435,SS01,SS02,730,20,SS01,1,SS02,1,Kipling Station,31.0,Islington Station,30.0
1436,SS01,SS03,730,12,SS01,1,SS03,1,Kipling Station,31.0,Royal York Station,29.0
1437,SS01,SS08,730,60,SS01,1,SS08,1,Kipling Station,31.0,Keele Station,24.0
1438,SS01,SS10,730,3,SS01,1,SS10,1,Kipling Station,31.0,Lansdowne Station,22.0
1439,SS01,SS14,730,28,SS01,1,SS14,1,Kipling Station,31.0,Bathurst Station,18.0
1440,SS01,SS15,730,30,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
1441,SS01,SS16,730,21,SS01,1,SS16,1,Kipling Station,31.0,Yonge Bloor Station,14.0
1442,SS01,SS17,730,18,SS01,1,SS17,1,Kipling Station,31.0,Sherbourne Station,13.0
1443,SS01,SS21,730,17,SS01,1,SS21,1,Kipling Station,31.0,Pape Station,9.0
1444,SS01,SS35,730,50,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1445,SS01,SS36,730,142,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1446,SS01,SS37,730,22,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1447,SS01,SS39,730,85,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1448,SS01,SS40,730,10,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1449,SS01,SS41,730,40,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1450,SS01,SS42,730,67,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1451,SS01,SS44,730,77,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1452,SS01,SS45,730,5,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1453,SS01,SS52,730,6,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1454,SS01,SS61,730,47,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1455,SS01,SS62,730,22,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1456,SS01,SS63,730,17,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1457,SS01,SS71,730,12,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
1458,SS01,SS72,730,18,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1459,SS01,SS74,730,40,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
1460,SS02,SS01,730,107,SS02,1,SS01,1,Islington Station,30.0,Kipling Station,31.0
1461,SS02,SS10,730,55,SS02,1,SS10,1,Islington Station,30.0,Lansdowne Station,22.0
1462,SS02,SS14,730,10,SS02,1,SS14,1,Islington Station,30.0,Bathurst Station,18.0
1463,SS02,SS15,730,81,SS02,1,SS15,1,Islington Station,30.0,Bay Station,15.0
1464,SS02,SS36,730,20,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1465,SS02,SS37,730,17,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1466,SS02,SS41,730,45,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
1467,SS02,SS61,730,41,SS02,1,SS65,0,Islington Station,30.0,St George Station,16.0
1468,SS03,SS01,730,161,SS03,1,SS01,1,Royal York Station,29.0,Kipling Station,31.0
1469,SS03,SS02,730,20,SS03,1,SS02,1,Royal York Station,29.0,Islington Station,30.0
1470,SS03,SS14,730,4,SS03,1,SS14,1,Royal York Station,29.0,Bathurst Station,18.0
1471,SS03,SS40,730,13,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1472,SS03,SS61,730,12,SS03,1,SS65,0,Royal York Station,29.0,St George Station,16.0
1473,SS03,SS62,730,15,SS03,1,SS16,0,Royal York Station,29.0,Yonge Bloor Station,14.0
1474,SS03,SS65,730,47,SS03,1,SS65,1,Royal York Station,29.0,St George Station,16.0
1475,SS04,SS01,730,17,SS04,1,SS01,1,Old Mill Station,28.0,Kipling Station,31.0
1476,SS04,SS14,730,19,SS04,1,SS14,1,Old Mill Station,28.0,Bathurst Station,18.0
1477,SS04,SS15,730,25,SS04,1,SS15,1,Old Mill Station,28.0,Bay Station,15.0
1478,SS04,SS17,730,42,SS04,1,SS17,1,Old Mill Station,28.0,Sherbourne Station,13.0
1479,SS04,SS66,730,30,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
1480,SS05,SS03,730,10,SS05,1,SS03,1,Jane Station,27.0,Royal York Station,29.0
1481,SS05,SS12,730,13,SS05,1,SS12,1,Jane Station,27.0,Ossington Station,20.0
1482,SS05,SS14,730,30,SS05,1,SS14,1,Jane Station,27.0,Bathurst Station,18.0
1483,SS05,SS15,730,13,SS05,1,SS15,1,Jane Station,27.0,Bay Station,15.0
1484,SS05,SS39,730,6,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1485,SS05,SS40,730,6,SS05,1,SS16,0,Jane Station,27.0,Yonge Bloor Station,14.0
1486,SS05,SS61,730,24,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1487,SS05,SS63,730,6,SS05,1,SS65,0,Jane Station,27.0,St George Station,16.0
1488,SS06,SS01,730,125,SS06,1,SS01,1,Runnymede Station,26.0,Kipling Station,31.0
1489,SS06,SS09,730,36,SS06,1,SS09,1,Runnymede Station,26.0,Dundas West Station,23.0
1490,SS06,SS10,730,5,SS06,1,SS10,1,Runnymede Station,26.0,Lansdowne Station,22.0
1491,SS06,SS12,730,39,SS06,1,SS12,1,Runnymede Station,26.0,Ossington Station,20.0
1492,SS06,SS15,730,5,SS06,1,SS15,1,Runnymede Station,26.0,Bay Station,15.0
1493,SS06,SS17,730,15,SS06,1,SS17,1,Runnymede Station,26.0,Sherbourne Station,13.0
1494,SS06,SS27,730,31,SS06,1,SS27,1,Runnymede Station,26.0,Victoria Park Station,3.0
1495,SS06,SS29,730,19,SS06,1,SS29,1,Runnymede Station,26.0,Kennedy Station,1.0
1496,SS06,SS39,730,6,SS06,1,SS16,0,Runnymede Station,26.0,Yonge Bloor Station,14.0
1497,SS06,SS51,730,12,SS06,1,SS16,0,Runnymede Station,26.0,Yonge Bloor Station,14.0
1498,SS06,SS61,730,11,SS06,1,SS65,0,Runnymede Station,26.0,St George Station,16.0
1499,SS06,SS62,730,5,SS06,1,SS16,0,Runnymede Station,26.0,Yonge Bloor Station,14.0
1500,SS06,SS65,730,16,SS06,1,SS65,1,Runnymede Station,26.0,St George Station,16.0
1501,SS07,SS01,730,88,SS07,1,SS01,1,High Park Station,25.0,Kipling Station,31.0
1502,SS07,SS15,730,24,SS07,1,SS15,1,High Park Station,25.0,Bay Station,15.0
1503,SS07,SS40,730,5,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
1504,SS07,SS61,730,5,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
1505,SS07,SS63,730,35,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
1506,SS08,SS15,730,32,SS08,1,SS15,1,Keele Station,24.0,Bay Station,15.0
1507,SS08,SS35,730,10,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
1508,SS08,SS39,730,26,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1509,SS08,SS43,730,4,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1510,SS08,SS53,730,23,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
1511,SS08,SS61,730,99,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
1512,SS08,SS65,730,22,SS08,1,SS65,1,Keele Station,24.0,St George Station,16.0
1513,SS09,SS01,730,71,SS09,1,SS01,1,Dundas West Station,23.0,Kipling Station,31.0
1514,SS09,SS02,730,58,SS09,1,SS02,1,Dundas West Station,23.0,Islington Station,30.0
1515,SS09,SS06,730,26,SS09,1,SS06,1,Dundas West Station,23.0,Runnymede Station,26.0
1516,SS09,SS10,730,17,SS09,1,SS10,1,Dundas West Station,23.0,Lansdowne Station,22.0
1517,SS09,SS16,730,4,SS09,1,SS16,1,Dundas West Station,23.0,Yonge Bloor Station,14.0
1518,SS09,SS17,730,11,SS09,1,SS17,1,Dundas West Station,23.0,Sherbourne Station,13.0
1519,SS09,SS36,730,14,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
1520,SS09,SS42,730,62,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1521,SS09,SS43,730,3,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
1522,SS09,SS63,730,19,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
1523,SS10,SS01,730,63,SS10,1,SS01,1,Lansdowne Station,22.0,Kipling Station,31.0
1524,SS10,SS15,730,5,SS10,1,SS15,1,Lansdowne Station,22.0,Bay Station,15.0
1525,SS10,SS16,730,4,SS10,1,SS16,1,Lansdowne Station,22.0,Yonge Bloor Station,14.0
1526,SS10,SS36,730,19,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
1527,SS10,SS52,730,8,SS10,1,SS16,0,Lansdowne Station,22.0,Yonge Bloor Station,14.0
1528,SS10,SS58,730,7,SS10,1,SS58,1,Lansdowne Station,22.0,Spadina Station,17.0
1529,SS10,SS61,730,4,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
1530,SS10,SS63,730,109,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
1531,SS11,SS03,730,4,SS11,1,SS03,1,Dufferin Station,21.0,Royal York Station,29.0
1532,SS11,SS14,730,4,SS11,1,SS14,1,Dufferin Station,21.0,Bathurst Station,18.0
1533,SS11,SS15,730,16,SS11,1,SS15,1,Dufferin Station,21.0,Bay Station,15.0
1534,SS11,SS16,730,45,SS11,1,SS16,1,Dufferin Station,21.0,Yonge Bloor Station,14.0
1535,SS11,SS61,730,8,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
1536,SS12,SS01,730,4,SS12,1,SS01,1,Ossington Station,20.0,Kipling Station,31.0
1537,SS12,SS10,730,54,SS12,1,SS10,1,Ossington Station,20.0,Lansdowne Station,22.0
1538,SS12,SS24,730,33,SS12,1,SS24,1,Ossington Station,20.0,Coxwell Station,6.0
1539,SS12,SS26,730,7,SS12,1,SS26,1,Ossington Station,20.0,Main Station,4.0
1540,SS12,SS42,730,24,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
1541,SS12,SS62,730,5,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
